"proj_id","title","budget","started_on","ends_on","summary","res_id","prog_id","exec_id","org_id"
436,Research on the field of Anatomy,279620.38,2018-09-21,2020-03-22,"Nll  r d mr vlp lmnm. Nllm vr. Nll fl.

r nn vl n n vlp nnmmy. Mn ndn l  vl. Vvm vl nll g r lmnm pllnq.",949,18,37,75
437,Study on Anatomy,140900.9,2016-03-31,2019-05-08,"Nllm prr l  rp. Dn pr m v pm. lqm nn mr.

Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.",334,26,31,28
438,Research on the field of Quantum Mechanics,120948.06,2016-05-15,2020-04-09,"nn l. Pllnq g nn. Dn q r g r vhl ndmnm.

rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .",371,50,93,13
439,Enquiry on Anatomy,228333.16,2019-07-07,2022-04-19,"D bbndm. Mrb nn qm n d l rrm. Nll ll.

n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.

pnd pn. n lfnd qm  d. n h hb pl dm.",357,46,20,75
440,Enquiry on Chemistry,382156.44,2016-02-09,2018-08-25,"Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.",336,28,26,28
441,Study on Anatomy,282002.16,2020-12-01,2022-08-25,"Nllm prr l  rp. Dn pr m v pm. lqm nn mr.

Mrb nn l. lqm  m dm n mgn bbndm mprd. Nllm r pd, vnn nn, dl d, ndn , fl.

F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.",922,47,84,45
442,Research on the field of Wave Physics,424988.5,2019-11-20,2022-07-06,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.",911,13,53,28
443,Experiment on Physics,951451.0,2020-05-31,2023-06-20,Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.,912,36,46,28
444,Experiment on Wave Physics,166431.45,2016-10-22,2017-11-15,n ng. m j. m prm l j.,909,35,79,79
445,Study on Wave Physics,565775.3,2019-07-14,2022-12-18,"Qq d j  m pn dgnm vblm. Vblm n pm prm n fb r l  lr pr bl r; Nll dpb dlr vl . Dn d j, lldn , p , fg , r.

Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.

n ng. m j. m prm l j.",309,41,2,75
446,Experiment on Mechanical Engineering,183178.45,2021-01-24,2023-09-27,m vl g. Vblm rrm rrm nq. nn r grvd m.,670,14,60,75
447,Enquiry on Quantum Mechanics,659318.4,2020-02-23,2023-08-27,"Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.

Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.

Nllm prr l  rp. Dn pr m v pm. lqm nn mr.",886,15,42,41
448,Research on the field of Biology,840683.3,2018-05-06,2021-11-09,"Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.",928,16,96,86
449,Research on the field of Biology,617295.8,2022-04-17,2026-02-22,Nllm prr l  rp. Dn pr m v pm. lqm nn mr.,635,5,62,28
450,Enquiry on Wave Physics,381143.12,2018-12-19,2020-11-02,"rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.",961,21,89,5
451,Study on Geology,848454.1,2020-09-20,2022-06-13,"rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .

Phll  m r. Nll mp. Vvm n fl  pn r vblm.

Prn  m. Nll  nm. n mpr, rp n md lrq, qm rp dpng lrm, v m nbh lgl n m.",900,21,48,52
452,Research on the field of Mechanical Engineering,864266.5,2016-08-02,2019-02-11,"Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.

n ng. m j. m prm l j.",485,33,54,28
453,Research on the field of Quantum Mechanics,890860.7,2016-07-26,2020-06-04,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",675,16,24,77
454,Experiment on Biotechnology,669822.5,2019-11-02,2021-11-15,"Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.

D bbndm. Mrb nn qm n d l rrm. Nll ll.",576,12,100,75
455,Research on the field of Chemistry,878747.25,2019-10-25,2022-02-21,"r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.",599,3,41,84
456,Experiment on Quantum Mechanics,682770.94,2019-11-05,2022-12-21,"D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",477,37,1,28
457,Study on Computer Science,729165.06,2021-02-18,2024-06-25,"D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",548,31,59,37
458,Experiment on Biotechnology,389054.03,2019-08-23,2022-10-24,"n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.

Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.",788,17,47,79
459,Study on Biology,499780.62,2021-01-17,2023-09-29,"n g d vl nl. D  nbh. F l pr, lq , fg nn, prm q, l.

pnd pn. n lfnd qm  d. n h hb pl dm.

Mn  m q g l ndn. Nll mll ml lrm. Qq  r.",725,13,15,3
460,Research on the field of Biotechnology,341425.44,2018-09-01,2020-04-22,"nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.",374,6,49,12
461,Experiment on Statistics,460079.28,2018-06-04,2021-10-25,"Mn rq,   mp mpr,  qm phrr mgn,  nq m pn  nn. Vblm n pm prm n fb r l  lr pr bl r; Mr vvrr dm v qm. pnd pn.",975,2,78,28
462,Enquiry on Wave Physics,613930.25,2021-06-15,2022-09-28,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.",834,18,22,28
463,Research on the field of Statistics,326854.6,2021-03-12,2023-12-17,Phll  m r. Nll mp. Vvm n fl  pn r vblm.,607,25,99,90
464,Enquiry on Statistics,793245.0,2020-01-01,2021-05-24,"ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.

Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.",75,5,38,52
465,Enquiry on Mechanical Engineering,652112.3,2017-09-05,2021-07-17,"D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.

Dn dm nq, vblm g, vlp , lr vl, g. Vblm n pm prm n fb r l  lr pr bl r; Dn phrr, mgn vblm lq lr, r rr lldn m,  m lbr pn pn nn m. ngr  nq.",193,14,5,28
466,Study on Computer Science,543905.0,2017-01-25,2020-07-21,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.",585,42,13,28
467,Experiment on Quantum Mechanics,462516.75,2018-04-30,2020-09-17,"rbr n lbr  m vlp nvll. Mrb d d, lmnm , nrdm , ndn n, l. Mn plvnr lbr .

Phll  m r. Nll mp. Vvm n fl  pn r vblm.",379,7,67,42
468,Enquiry on Geology,810084.6,2017-10-11,2020-06-22,"Phll n fl. Dn mpr pn  lbr. Nm d.

Prn l d, prr d, nq n, nq , nll. d mn fl.   dlr q d nq vr.",92,8,95,75
469,Experiment on Mechanical Engineering,169785.92,2018-02-28,2020-08-02,"m vl g. Vblm rrm rrm nq. nn r grvd m.

Prn d m d nl vnn ln. nn  m j. Mrb  d.",250,28,44,40
470,Enquiry on Anatomy,384996.22,2019-07-01,2022-09-19,"d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",171,36,81,28
471,Study on Mechanical Engineering,893007.7,2017-02-18,2020-03-03,"Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.

Nllm  m rp lmnm lgl vhl nq. Mrb  pm. ngr  nbh.

n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.",752,11,11,75
472,Study on Geology,913283.06,2018-11-16,2020-05-26,"D bbndm, fl d nrdm vnn, rp nm blnd m, n prr pd j  m. Dn dpb. D  vl   ng lmnm.",36,46,7,7
473,Enquiry on Geology,814341.56,2017-01-18,2020-07-24,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.

Mr nm l, rhn d, vblm  m, r d, rp. ngr lq, m d lbr nvll, rr r dpb g, vl mn ll n  r. Mr ln pn q lbr.",918,29,45,4
474,Enquiry on Biology,488345.62,2022-01-09,2024-05-04,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",718,45,18,75
475,Research on the field of Geology,718118.3,2021-01-20,2023-05-11,"ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.

Prn blnd. Nm nll. ngr pd j, ln g, ndn g, mp vl, pd.

Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",117,22,32,75
476,Research on the field of Physics,963676.3,2020-02-13,2022-12-27,"ngr  l. Pllnq lr m d. Dn v n.

Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.

rbr  pm  ll mpr nrdm. Mr llmrpr pr  m nll. Qq r lbr, rrm , lbr vl, dpb , dm.",770,38,72,52
477,Enquiry on Anatomy,280968.12,2021-03-17,2025-01-23,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.",118,43,21,36
478,Research on the field of Quantum Mechanics,809642.4,2017-12-11,2019-04-25,D lqm nvll nn. Prn  rp  pd pr nnmmy. ngr nn vl.,164,39,19,28
479,Research on the field of Biology,197040.86,2021-09-13,2025-07-20,"Mn  m q g l ndn. Nll mll ml lrm. Qq  r.

rbr grvd n  nbh. n h hb pl dm. lqm g qm, lldn v, nr g, rrm , lrm.

ngr ndn n vl pm. Prn blnd ln r. Vblm d mgn  nn mmd plr.",874,30,51,75
480,Enquiry on Biotechnology,986796.25,2022-03-29,2024-08-06,"Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",63,49,14,28
481,Study on Computer Science,674633.5,2016-04-11,2019-03-02,F nq. Nll nl. Nn nl.,211,32,10,86
482,Experiment on Chemistry,420246.7,2021-04-20,2023-06-12,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.",650,10,74,13
483,Enquiry on Quantum Mechanics,496663.94,2020-08-08,2021-11-24,"Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.

n ng. m j. m prm l j.",145,26,64,75
484,Research on the field of Wave Physics,241662.72,2019-04-10,2020-07-29,"Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",455,50,52,6
485,Research on the field of Mechanical Engineering,289648.0,2016-01-02,2019-11-15,"Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.

nn l. Pllnq g nn. Dn q r g r vhl ndmnm.",804,47,97,89
486,Research on the field of Biotechnology,925928.3,2018-11-09,2022-07-04,n h hb pl dm. m fb r rn.  ll.,425,40,90,75
487,Research on the field of Statistics,508452.6,2016-09-15,2019-10-26,"r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.",161,34,27,34
488,Study on Wave Physics,522361.56,2019-12-09,2021-06-14,"Vblm   ln n vnn rq. F ng, dm d rnr mprd, pn rn prm nl,  vlp pn r d g. lqm r vlp.

n ng. m j. m prm l j.

n h hb pl dm. m fb r rn.  ll.",460,44,92,39
489,Research on the field of Chemistry,495726.2,2018-12-18,2022-05-27,"Nm lr, lbr nn m plvnr, nll pd llmrpr g,  p nll l  nll. d vl nm  m nn vvrr dpb. Nll p lgl n l.

rbr  pm  ll mpr nrdm. Mr llmrpr pr  m nll. Qq r lbr, rrm , lbr vl, dpb , dm.",256,24,23,33
490,Research on the field of Computer Science,246834.31,2018-03-25,2019-04-03,"F pr fl d l. Mrb m mr, lr , rhn lq, plvnr d, nl. Nn rhn d vl m.

d g. Nm ng, r mpr pr vlp, qm pd lbr lgl,  m lfnd pd lbr q r. Nllm ml nbh n l.",540,27,50,28
491,Study on Mechanical Engineering,834344.3,2019-11-23,2021-01-11,"n q j. Mn rhn lqm l. Mrb q rr d nll lr lq.

Mn l d, ndmnm d, l n, ml d, j. Pllnq vvrr pd  dm. r pllnq vlp d.",449,48,40,47
492,Research on the field of Physics,805389.9,2020-07-02,2023-01-15,"Mrb prr lrm d lgl. pnd rnr nq l. n  r, r d, rq n, mp  m, m.",44,41,98,75
493,Experiment on Chemistry,443292.84,2018-02-22,2019-03-09,"d n. Vvm rr. D m g m.

nn frmnm. Dn  mr g m mpr nvll. Nll nq lbr, nvll g, lfnd l, lr , nbh.",766,19,61,75
494,Research on the field of Quantum Mechanics,834982.25,2016-01-16,2019-08-22,"m  nq pnb  mgn d prrn mn, nr rdl m. Vvm vblm g pn. m  nq pnb  mgn d prrn mn, nr rdl m.

m vl g. Vblm rrm rrm nq. nn r grvd m.

Prn d m d nl vnn ln. nn  m j. Mrb  d.",924,15,43,41
495,Experiment on Statistics,232258.45,2019-10-04,2020-12-22,F nq. Nll nl. Nn nl.,623,35,87,75
496,Study on Statistics,978562.7,2019-03-17,2023-02-02,"Lrm pm dlr  m, nr dpng l. Prn r. Prn l.

Vblm qm pn, vr , blnd nn, nrdm n, n. Vblm n pm prm n fb r l  lr pr bl r; D fb mn d. rbr nvll.

D nq d n n vlp lfnd. Dn  dlr. Mrb vl l n qm frngll rhn.",817,20,16,75
497,Experiment on Electrical Engineering,811502.7,2017-02-22,2018-05-17,Nll  r d mr vlp lmnm. Nllm vr. Nll fl.,960,23,8,75
498,Study on Electrical Engineering,997167.4,2021-03-21,2023-12-24,Mn  m q g l ndn. Nll mll ml lrm. Qq  r.,755,9,34,38
499,Study on Physics,492719.7,2020-03-03,2021-10-05,"r m pd, mld n, mprd , mmd vlp, j. n blnd lr nm. Lrm pm dlr  m, nr dpng l.

Prn nrdm mr nn lgl pllnq lr. Phll d pn n pn l ng. Vvm m r, dpng ml, hndrr , vlp v, nl.",215,4,54,75
500,Enquiry on Chemistry,453148.06,2020-05-22,2023-09-27,Phll n fl. Dn mpr pn  lbr. Nm d.,836,1,12,75
